City,IATA
Marathon,YSP
Hearst,YHF
Hornepayne,YHN
Kirkland Lake,YKX
Manitouwadge,YMG
Wawa,YXZ
Manitowaning,YEM
Slate Falls,\N
Collingwood,\N
Brantford,YFD
Lawrence,LWC
Wellington,EGT
Isla San Jose,\N
Griffin,6A2
Saint-Elie,\N
REMIRE-MONTJOLY,\N
Morsbach,\N
REMIRE-MONTJOLY,\N
Elysee,\N
Citron,\N
Maripasoula,\N
REMIRE-MONTJOLY,\N
Nicosia,NIC
Pompano Beach,PMP
Mallacoota,XMC
Al-Ula,ULH
Pogapa,\N
Pogapa,\N
Washington DC,\N
Brisbane,\N
Brisbane,\N
Rockhampton,\N
Sydney,\N
Melbourne,\N
Nambour,\N
Bundaberg,\N
Hong Kong,\N
Hong Kong,\N
Alabaster,EET
Yuendumu ,YUE
Strasbourg,XWG
Carefree,\N
St. Petersburg,\N
Guangzhou,GZS
Okavango Oddballs Camp,\N
Praya,LOP
Marmul,OMM
One Hundred Mile House,\N
108 Mile Ranch,ZML
Glasgow,\N
Yarram,\N
Handan,HDG
Soufriere,\N
Indianapolis,UMP
London,LOZ
Baltimore,\N
Fredericksburg,FBG
Cuyo,\N
Warsaw,WMI
Buffalo,\N
Princetown,\N
Jixi,JXA
Seattle,\N
Seogwipo,\N
Berlin,BER
Zhongli,\N
Palatka,\N
Gimli,YGM
Matheson Island,\N
Matheson Island,\N
Matheson Island,\N
Tura,\N
Beloyarsky,EYK
Ypenburg,\N
Racine,RAC
Taytay,RZP
Gera,\N
Gera,\N
Mira Flores,\N
Saint-Petersburg,\N
Otaru,QOT
Noboribetsu,\N
Arnhem,\N
Schaffen,\N
Blomberg,\N
Buckeburg,\N
Shigatse,RKZ
Redlands,REI
Chemehuevi Valley,49X
Riverside,RIR
Tacoma,TIW
Tampa,X39
Athuruga,\N
Athuruga,\N
Athuruga,\N
STROE,\N
Oldebroek,\N
WERL,\N
SZEGED,\N
BERLIN,\N
COOKSON,\N
HOEVENEN,\N
HARREVELD,\N
TELGTE,\N
Gulf Shores,JKA
Isabela,\N
Balzers,\N
Vieste,VIF
Cork,\N
Island of Gogland,\N
Offshore,\N
Punitz-Guessing,\N
Khmeinitskiy,HMJ
Hiroshima,HIW
Annapolis,\N
High River,\N
Yalata,\N
Hazleton,HZL
Cumberland,CBE
Key West,\N
Wyndham,\N
Bob Quinn Lake,YBO
Songo Songo Island,\N
Ruaha National Park,\N
Msembe,\N
Fox Glacier,FGL
Kaluga,KLF
Reykjahlid,\N
Stockholm,XEV
Uppsala,QYX
Rotterdam,QRH
Praha,XYJ
Bonn,BNJ
Copenhagen,ZGH
Salzburg,ZSB
Antwerp,ZWE
Lephalale,ELL
Lone Rock,LNR
Phillips,\N
Monroe,\N
Joliet,JOT
Peru,VYS
Dirk Hartog Island,\N
Jackson,JXN
Furstenwalde,\N
Eberswalde,\N
Connellsville,\N
Bedford,\N
Philadelphia,BBX
Okeechobee,OBE
Sebring,SEF
Avon Park,AVO
Winter Haven,GIF
Zephyrhills,ZPH
Ocala,OCF
Jesup,JES
Madison,52A
Newnan,CCO
Thomson,HQU
Aiken,AIK
Camden,CDN
Lumberton,LBT
Ridgeland,3J1
Pinehurst-Southern Pines,SOP
Rockingham,RCZ
Bamberg,99N
Richland Center,93C
Viroqua,Y51
Baraboo,DLL
Apple River,7A4
Statesville,SVH
Sturtevant,C89
Burlington,BUU
East Stroudsburg,N53
Sterling,70N
Middletown,06N
Lock Haven,LHV
Grove City,29D
Youngstown,04G
Wadsworth,3G3
Ashland,3G4
Monroeville,4G0
Zelienople,\N
Somerset,2G9
Youngstown,4G4
Braceville,41N
Lorain-Elyria,LPR
Geneva,7D9
Cleveland,BKL
Dunkirk,DKK
Hamburg,4G2
Trenton,N87
Mount Holly,VAY
Pedricktown,7N7
Linden,LDJ
Morgantown,O03
Churchville,0W3
Angola,ANQ
Plymouth,C65
Warsaw,\N
Van Wert,VNW
Bucyrus,17G
Lake Wales,X07
Marshall,\N
Batavia,GVQ
Seneca Falls,0G7
Stormville,N69
Plainville,4B8
Bryan,0G6
Clearwater,CLW
Lakeland,X49
Scatsta,\N
Buchan Alpha,\N
Buchan Alpha,\N
Claymore,\N
FPSO Anasuria,\N
BP Bruce,\N
Buchan Alpha,\N
Buzzard,\N
Clyde,\N
Cormorant Alpha,\N
Forties Alpha,\N
Forties Charlie,\N
Fulmar,\N
Gannet Alpha,\N
Montrose Alpha,\N
Tern,\N
FPSO Xikomba,\N
Berlin,QWC
Frankfurt Oder,ZFR
Paris,PLY
Paris,XHP
Paris,PAR
Berlin,BHF
London,LON
New York,NYC
Chicago,CHI
Chicago,CGX
Tokyo,TYO
Beijing,BJS
Milan,MIL
Washington,WAS
Montreal,YMQ
Toronto,YTO
Shanghai,\N
Jasper,JZP
Berlin,BGS
Saarmund,\N
North Myrtle Beach,CRE
Sun Moon Lake,SMT
Lansing,IGQ
Tomah,Y72
Ramona,RNM
Pont Sur Yonne,\N
St Florentin Cheu,\N
Saulieu,\N
Olten,\N
Buochs,BXO
Quinto,\N
Lodrino,\N
Roudnice nad Lebem,\N
Usti Nad Labem,\N
Mauterndorf,\N
Notsch Im Gailtal,\N
Karlsruhe,\N
Weinheim,\N
Meaux,\N
Chateau-Thierry,\N
Coldwater,OEB
Wilkes-Barre,WBW
Willoughby,LNN
Taoyuan,\N
Uummannaq,UMD
Civitavecchia,\N
Bayannur,RLK
Frankfort,FFT
Lewiston,LEW
Inowroclaw,\N
Pruszcz Gdansk,\N
Florence,6S2
Copperhead,1A3
Berlin,\N
Glenview,NBU
Tomah,\N
Beijing,\N
Marco Island Airport,MRK
Boipeba Island,\N
Boipeba Island,\N
Drummond Island,DRM
Lewiston,8M8
Gladwin,GDW
Lowell,24C
South Haven,LWA
Schaumburg,06C
Khulna,\N
Khulna,\N
Khulna,\N
Marshfield,MFI
Wisconsin Rapids,ISW
Clinton,CWI
Langenfeld,\N
Wadi Rum Desert,\N
Beverly,BVY
Priob\'e,\N
Nagaur,\N
Moscow,\N
Oakdale,O27
Trois Rivieres,YRQ
Poplar Bluff,POF
Somerville,\N
Eastport,EPM
Keokuk,EOK
Swans Island,ME5
Perth,PSL
Caernarfon,\N
Grefrath,\N
Offenburg,\N
Oberwolfach,\N
Karlsruhe,\N
Lichtenwalde,\N
Karlsruhe,\N
Holzhau,\N
Porto,\N
Lisboa,\N
Bad Herrenalb,\N
St. Paul,STP
Soderhamn,SOO
Newcastle,\N
Saravane,VNA
Lisboa,\N
Lisboa-Oriente,\N
Zurich,\N
Bagdad,E51
Segeletz,\N
Segovia,\N
Akeno,\N
Ust Kamchatsk,\N
Oconomowoc,\N
Kozyrevsk,\N
Dikson,DKS
Mine Site,\N
Bogande,XBG
Bantry,BYT
Caherciveen,CHE
Aliwal North,\N
Alkantpan,\N
Alldays,ADY
Barberton,\N
Gualala,E55
Kent,1G3
Hamilton,\N
Bungoma,\N
Bura,\N
Busia,\N
Embu,\N
Garba Tula,\N
Garissa,GAS
Hola,HOA
Homa Bay,\N
Isiolo,\N
Kalokol,KLK
Kericho,KEY
Kilaguni,ILU
Kimwarer,KRV
Andavadoaka,DVD
Antsirabe,ATJ
Bekily,OVA
Ust-Tsylma,\N
Atlantic City NJ,ZRA
Springfield MA,ZSF
Amherst MA,XZK
Cape May NJ,\N
Lewes DE,\N
Bar Harbor ME,\N
Yarmouth NS,\N
Montreux,\N
London,QQK
Stevenage,XVJ
Peterborough,XVH
Pomalaa,PUM
St. Ignace MI,\N
Mackinac Island MI,\N
YUR'EVETS,\N
Whittlesford,WLF
Gorno-Altaysk,RGK
Gryzliny,\N
Fond du Lac,FLD
Waupaca,PCZ
Stevens Point,STE
Mys Shmidta,\N
Honuu,\N
Newberry,ERY
Forest Lake,25D
Hannover,ZVM
Peenemunde,PEF
Goraszka,\N
Nusawiru,\N
Pom Pom,\N
Moremi,\N
New Delhi,\N
Agra,\N
Urumqi,\N
Turpan,\N
Galion,GQQ
Musiara,\N
Tiputini,TPN
Pastaza,PTZ
Clarksville,CKV
Oban,\N
Memmingen,\N
Ulm,\N
Aachen,\N
Liege,XHN
Brussels,\N
Wyk,OHR
Lompoc,LPC
Coatesville,CTH
Lashkar Gah,BST
Lankaran,LLK
Qabala,GBB
Zaqatala,ZTU
Lake Placid,LKP
Long Lake,NY9
Khandyga,KDY
Yakutsk,\N
Qianjiang,JIQ
Yuzhno-Kurilsk,DEE
Wishram,WIH
Lima,AOH
Hamhung,DSO
Samjiyon,YJS
Geiranger Fjord,\N
Gangtok,\N
Brunswick,SSI
Beaver Falls,BFP
Winterhaven,F57
Georgetown,GGE
Cleveland,HDI
Dayton,2A0
Steubenville,2G2
Renton,RNT
La Verne,POC
Jekyll Island,09J
Cedar Key,CDK
Cross City,CTY
Clemson,CEU
Heber,36U
Wichita,BEC
Canton,47A
Fernandina Beach,55J
Padang,PDG
Calhoun,\N
Cornelia,\N
Hamburg,ZMB
Georgetown,GTU
Rhinebeck,\N
Duxford,QFO
Blankenburg,\N
Sidney,SNY
Bengassi,\N
Schofields,\N
Luray,\N
Waynesboro,W13
Great Keppel Island,GKL
Roper Bar,RPB
Mount Garnet,\N
Innisfail,IFL
Kapolei,\N
Bamyan,BIN
Baishan,NBS
Sausalito,\N
Lewa Downs,\N
Huaorani,\N
Chongjin,RGO
Moomba,MOO
Lublin,LUZ
East Tawas,ECA
Huntsville,\N
Leesburg,JYO
Guelph,\N
Geulph,\N
Anoka,\N
San Juan Bautista,\N
Maamigili,VAM
Maldives Hilton Iru fushi,IRU
Dhigurah,DHG
Beijing,\N
Chengde,\N
Yongzhou,LLF
Mali Losinj,LSZ
Onslow,ONS
Theodore,TDR
RUDNIKI,CZW
Williamson,SDC
Clear Lake City,CLC
Cafayate,CFX
Fairoaks,\N
Boulder,WBU
Neustadt-Glewe,\N
Bischofswiesen,\N
Warnemuende,\N
Tangshan,TVS
GOETSENHOVEN,\N
Wildenrath,\N
Bremgarten,\N
Birburg,BBJ
Toul,\N
Palo Alto,PAO
Dubai,\N
Ust-Nera,\N
Vysoke Myto,\N
Spa,\N
Mesa,FFZ
Cooldige,P08
Cottonwood,P52
Namur,\N
Hasselt,\N
Phoenix,A39
Wickenburg,E25
Yangzhou,YTY
Pontiac,PTK
Fuzhou,\N
Xiamen,\N
Kissidougou,KSI
Pecs,QPJ
Neuwied,\N
Castelnuovo di Garfagnana,\N
Portovenere,\N
Amsterdam,\N
Budapest,\N
Zagreb,\N
Keene,EEN
Tianshui,THQ
Kawama,\N
Yumuri Valley,\N
Kooddoo,GKK
Glasgow,\N
Rochester,RCS
Den Haag,\N
Paris,\N
Venlo,\N
Monchengladbach,\N
Utrecht ,\N
Albany,\N
Tacoma,\N
Orlando,\N
Healy,\N
Wood Buffalo,JHL
Charlotte,EQY
Aare,\N
Villach,\N
Krakow,\N
Vienna,\N
Rome,\N
Naples,\N
London,\N
Kankan,KNN
Rio Hondo,RHD
Guangzhou,\N
Shenzhen,\N
Shenzhen,\N
Keetmanshoop,KMP
Shenzhen,\N
Zhuhai,\N
Kangding,KGT
Aranyaprathet,\N
Nha Trang,\N
Veliky Ustyug,VUS
Iowa City,IOW
Turpan,TLQ
Morro de Sao Paulo,\N
Windom,MWM
Sasakwa,\N
Yabuli Town,\N
Longview,\N
Rothera Research Station,\N
Sortavala,\N
Valaam,\N
Annapolis,ANP
Taipei,\N
Kaohsiung,\N
Hualien,\N
El Merk,\N
Budapest,\N
Bratislava,\N
Ndutu,DUU
Cuamba,FXO
Bodaibo,ODO
Berdoba,\N
Zhytomyr,ZTR
Mozyr,\N
Paluknys,\N
Mattala,HRI
Pecos,PEQ
Hattiesburg,HBG
Botucatu,QCJ
Anapolis,\N
Sao Carlos,QSC
Byron Bay,\N
Grindelwald,\N
Grindelwald,\N
Yankton,YKN
Selma Alabama,SES
Hwange National Park,\N
Sir Bani Yas Island,XSB
Dalma Island,ZDY
Bromont,ZBM
Playa del Carmen,PCM
Beccles,\N
Kratie,KTI
Caldera,\N
San Pedro de Atacama,\N
Copacabana,\N
Havelock Island,\N
Guyuan,GYU
Brawdy,\N
Paxi,\N
Changhai,CNI
Redhill,KRH
Bad Gastein,\N
Maratea,\N
London,\N
Jiagedaqi District,JGD
Chinchilla,CCL
Hollister,1C9
Hayward,HWD
Motueka,MZP
Shute Harbour,JHQ
Enstone,\N
Portoferrario,\N
Pittsburgh,\N
Raton,\N
Ann Arbor,ARB
Myrdal,\N
Flam,\N
Leikanger,\N
Gryphon FPSO,\N
Shepparton,SHT
Temora,TEM
Gayndah,GAH
Popondetta,EIA
Wilcannia,WIO
Bollards Lagoon Station,\N
Delamere Range,\N
Ivanhoe,\N
Menindee,\N
Naduri,\N
Pooncarie,\N
Wiawera station,\N
Tilpa,\N
Yarramba Station,\N
Reichenbach im Kandertal,\N
Takayama,\N
Himeji,\N
Miyajimaguchi,\N
Miyajima,\N
Brown Bluff,\N
Devil Island,\N
Gourdin Island,\N
Cuverville Island,\N
Neko Harbor,\N
Port Lockroy,\N
Walker Bay,\N
Deception Island,\N
Labadee,\N
Lekki,\N
Escravos,\N
Volosovo,\N
Bijie,BFJ
Lensk,ULK
Fairbanks,\N
Denali,\N
Talkeetna,\N
Anchorage,\N
Whittier,\N
Qingdao,\N
Beijing,\N
Shanghai,\N
Suzhou,\N
Khamar-Daban,\N
Khamar-Daban,\N
Khamar-Daban,\N
Khamar-Daban,\N
Khamar-Daban,\N
Baikal,\N
Kavalerovo,\N
Igdir,IGD
Sanliurfa,GNY
Kutahya,KZR
Barentsburg,\N
Piramida,\N
Velikiye Luki,VLU
Boston,ZTY
Burlington,\N
Niagra Falls,\N
Niagara Falls,\N
Bangalore,\N
Novosibirsk,\N
Veligandu,\N
Kuramathi,\N
Masai Mara,\N
Shanghai,\N
Suzhou,\N
Ulithi,ULI
Mar-Kuel,\N
Kodinsk,\N
Nanjing,\N
Balkanabat,BKN
Lake Macquarie,BEO
Hampton,4A7
Denver,\N
Brampton Island,BMP
Shanghai,\N
Nuernberg,\N
Alameda,NGZ
Stein,\N
Dippenricht,\N
Lagoon Cove,\N
Endelage,\N
St. Johann in Tirol,\N
Echo Bay,\N
Kingcome,\N
Thalmaessing,\N
Taganrog,\N
Buffalo,\N
Wilmington,ZWI
Viceroy Resort,\N
Fort McMurray,NML
Genova,\N
Suzhou,\N
Elkhart,\N
Cochrane,YCN
Braganca Paulista,BJP
Brusselton,BQB
Srednekolymsk,SEK
Garowe,GGR
Salt Lake City,\N
Hoedspruit,\N
Inverell,IVR
Glen Innes,GLI
Hangzhou,\N
San Diego,\N
San Diego,\N
Ansbach,\N
Venice,\N
Immokalee ,IMM
Sulawesi Tenggara,\N
Cambria,\N
Brevard County,\N
Ragged Island,\N
Yichun,YIC
Costa maya,\N
Costa maya,\N
Fajardo,\N
Essex,\N
Cuidad del Carmen,\N
Cork,\N
Saint-Petersburg,\N
Gogland Island,\N
New Carrollton,ZRZ
Ship Channel Cay,\N
Walkersville,\N
Seattle,\N
Petersburg,PTB
Aso,\N
Aso,\N
Kasongo,KGN
McMurdo Station,\N
Klatovy,\N
Sheboygan,SBM
Cloudbreak,KFE
Ephraim,3D2
Kangel Danda,\N
Khanidanda,\N
Rara National Park,\N
Bajura,BJU
Frederick,\N
Chara,\N
Thanh Hoa,THD
Herning,\N
Schleissheim,\N
Marana,MZJ
Glendale,GEU
Safford,SAD
Verden,\N
Masai Mara,\N
Dania Beach,\N
Deerfield Beach,\N
Korinthos,\N
Solomon,SLJ
Nittenau,\N
Kerama,KJP
Americana,\N
Brussels,\N
Comino,JCO
Udine,\N
Bratislava,\N
Sungai Penuh,\N
Kolosovka,\N
Ekibastuz,\N
Znamenskoe,\N
Tevriz,\N
Bestobe,\N
Stepnogorsk,\N
Karabogaz,\N
Adamovka,\N
Kvarkeno,\N
Sikeston,SIK
Nynashamn,\N
Rodby,\N
Puttgarden,QUA
Sonevafushi,\N
Royal Island Resort,\N
Royal Island Resort,\N
Belfast,BE2
Stranraer,SR2
Oceano,L52
Eupen,\N
Tetiaroa,TTI
Osnabrueck,\N
Hannover,\N
Queensbury,GFL
Ballston Spa,5B2
Mechanicville,K27
Mamuju,MJU
Crystal River,CGC
Baltimore,MTN
Lincoln,LHM
Fostoria,FZI
Fryeburg,IZG
Placida,\N
New Orleans,NEW
Coeur d'Alene,COE
Beaumont,BMT
Danville,DNV
Varberg,\N
Coonabarabran,COJ
Toronto,\N
Windsor,\N
Dearborn,\N
Cocoa,COI
Valkaria,X59
Titusville,TIX
Sebastian,X26
Terrace Bay,TCY
Nxabega,\N
Colombo,KEZ
Kandy,KDZ
Bumi Hills,\N
Lagos,\N
Warnervale Airport,\N
Hati,\N
Hati,\N
Hati,\N
Hati,\N
Port Au Prince,\N
Saint Marc,\N
Dodard,\N
Bouarfa,\N
Beijing,\N
Hong Kong,\N
NYERI,NYE
Alifu Dhaalu Atoll,\N
Alifu Atoll,\N
Effingham,1H2
Stoke-on-Trent,\N
Tobermory,\N
South Baymouth,\N
Houston,AAP
Eden Prairie,FCM
Likoma Island,LIX
Olathe,OJC
Sigiriya,GIU
Vienna,XWW
Toronto,\N
Neumuenster,EUM
Tak,TKT
Marshall,\N
Meedhuffushi Island,\N
Barrie-Orillia,YLK
Midland,YEE
Markham,NU8
Haliburton,ND4
Lindsay,NF4
Saint Catherines,YCM
Orlando,X04
Edenvale,\N
Orillia,\N
Holland Landing,\N
Chatham,XCM
Parry Sound,YPD
Hanover,\N
West Goshen Township,OQN
Livingston,\N
Manassas,MNZ
Angleton,\N
Bubovice,\N
Shenzhen,\N
Rakkestad,\N
Johnstown,\N
Snohomish WA,\N
Urgup,\N
Dolo Ado,\N
Yaou,\N
Camopi,\N
Croisee d Apatou,\N
Citron,\N
Dieu Merci,\N
Dorlin,\N
Elysee,\N
Morsbach,\N
Saint Elie,\N
Remire,\N
Istanbul,\N
Istanbul,\N
Bingol,BGG
Kastamonu,KFS
Okawango,\N
Hong Kong,\N
Elstree,\N
Sandtoft,\N
Hurtsbourne Tarrant,\N
Hanksville,UT3
Dieppe,\N
Newhaven,\N
Ollantaytambo,\N
Aguas Calientes,\N
Cusco,\N
Aberdeen,\N
Lerwick,\N
Torshavn,\N
Seydisfjordur,\N
Glasgow,GLQ
Torit,\N
Falmouth,\N
Cozumel,\N
Philipsburg,\N
Basseterre,\N
Charlotte Amalie,\N
San Juan,\N
Santa Barbara,\N
Eugene,\N
Stouffville,\N
Mormugao,\N
Cochin,\N
Penang,\N
Port Klang,\N
Singapore,\N
Shelbyville,2H0
Champaign,\N
Mattoon,\N
Lvliang,LLV
Delft,\N
Daocheng,DCY
Xiahe city,GXH
Komandoo,\N
Komandoo,\N
Meck Island,\N
Nizhny Novgorod,\N
Peach Springs,1G4
Vangso,\N
Moscow,\N
Perm,\N
Novosibirsk,\N
Ulan Bator,\N
Beijing,\N
Irkutsk,\N
Kuredu,\N
Umea,\N
Sundsvall,\N
Comiso,CIY
Leroo La Tau,\N
Xaxanaka,\N
Xugana,\N
Nxamaseri,\N
Kwando,\N
Boston,\N
Rockport,\N
Salem,\N
Salem,\N
Boston,\N
Joliet,\N
New Lenox,\N
Chicago,\N
London,\N
Norfolk,\N
London,\N
Gloucester,\N
Kitchener,\N
Quebec,\N
Johnstown,\N
Enumclaw,\N
Tarentum,9G1
New York,\N
New York,\N
Newburyport,2B2
Brooks Camp,\N
Kulik Lake,LKK
Glasgow,ZGG
London,QQU
London,QQW
Moscow,\N
Omsk,\N
Krasnoyarsk,\N
Naushki,\N
Erlian,\N
Guangzhou,\N
Moscow,\N
St. Petersburg,\N
Minaki,\N
Severobajkalsk,\N
Vanino,\N
Holmsk,\N
Nogliki,\N
Markovo,KVM
Seymchan,\N
Zyryanka,ZKP
Susuman,\N
OYMYAKON,\N
Ust-Maya,UMS
Aldan,ADH
Olekminsk,\N
Vitim,\N
Pellworm,\N
Tynda,\N
Tommot,\N
Etretat,\N
Le Havre,\N
Weimar,\N
Xinyuan,NLT
Port alsworth,PTA
Belfort,BOR
Belo Horizonte,BHZ
Winnsboro,FDW
Obock,OBC
Tadjoura,TDJ
Santa Cruz des Quiche,AQB
Nordfjordur,NOR
Bursa,BTZ
Rochester,DAW
Waris-Papua Island,WAR
Port Oceanic,PRL
Newton,EWK
La Ferte Alais,\N
Angguruk,\N
Bairnsdale,BSJ
Columbus,TZR
Ocean Shores,W04
Packwood,55S
Fort Bridger,FBR
Prosser,S40
Chehalis,CLS
Mattawa,M94
Lebanon,S30
Evanston,EVW
Sabetha,K83
Mount Pleasant,LRO
Americus,\N
Eufala,EUF
Saluda,6J4
Manteo,MEO
Auburn,AUO
Endicott,CZG
Culebrita,\N
Isla Culebrita,\N
Apollo Bay,\N
Baku,\N
Caspian Sea,\N
Kendall,\N
Lipa Noi,\N
Don Sak,\N
Bessemer,EKY
Ellicott,A50
Didsbury,\N
Sundre,\N
Depew,\N
South Bend,\N
Michigan City,\N
Chicago,\N
St. Louis,\N
Kansas City,\N
Albuquerque,\N
San Francisco,\N
Oakland,\N
Mountain View,\N
San Mateo,\N
Sunnyvale,\N
Millbrae,\N
Cleveland,\N
Tamchy,ИКУ
Crystal,MIC
Quitman,23M
Ellaidhoo,\N
Dublin,DBN
New York,\N
Allentown,\N
Binghamton,\N
Syracuse,\N
Utica,UCA
Clinton,\N
Dublin,\N
Killarney,\N
Williamsport,\N
Wilkes-Barre,\N
Hazelton,\N
Lewisburg,\N
Madison,\N
Maplewood,\N
Harrisburg,\N
Poughkeepsie,\N
Fort Lauderdale,\N
Charlotte Amalie,\N
Roseau,\N
St. George's,\N
Fort de France,\N
Philipsburg,\N
Little San Salvador Island,\N
Pukarua,PUK
Kabale,\N
Cruz Bay,\N
Red Hook,\N
Fort-de-France,\N
Saint Pierre,\N
Philipsburg,\N
Marigot,\N
Summit,\N
Dambwa - Livingstone,\N
Sevilla,\N
Cordoba,\N
Granada,\N
Madrid,\N
Corvallis,CVO
Boisar,\N
Caspian Sea,\N
Phantom Lake,\N
Tuzla,\N
Toledo,\N
Madrid,\N
Bilbao,\N
Barcelona,\N
Barcelona,\N
Barcelona,\N
Figueres,\N
Scranton,\N
New Brunswick,\N
Trenton,\N
Philadelphia,\N
White Plains,\N
Southeast,\N
San Diego,\N
Puerto Vallarta,\N
Cabo San Lucas,\N
Anacortes,\N
Friday Harbor,\N
Morristown,\N
Seattle,\N
Whittier,\N
Valdez,\N
Saint-Louis,\N
La Riviere,\N
Cilaos,\N
Hell-Bourg,\N
Salazie,\N
St Andre,\N
Saint Denis,\N
Saint Pierre,\N
Praslin,\N
La Digue,\N
Bainbridge Island,\N
Phnom Penh,\N
Siem Reap,\N
Sihanoukville,\N
Kampot,\N
Kep,\N
Taipei,\N
Prominent Hill,PXH
Chatsworth,CWT
Algerciras,\N
Ganges,\N
Pender Harbour,YPT
Mansons Landing,YMU
Port McNeill,YMP
Sullivan Bay,YTG
Deer Harbor,DHB
San Diego,OLT
Coral Bay,\N
Ogden,OGD
Clarksville,W63
Poteau,RKR
Akron,AKO
Shelton,SHN
Erie,\N
Cleveland,\N
Elkhart,\N
Waterloo,\N
Toledo,\N
Sandusky,\N
Elyria,\N
Alliance,\N
Paoli,\N
Elizabethtown,\N
Lewiston,\N
Huntingdon,\N
Tyrone,\N
Altoona,\N
Latrobe,\N
Greensburg,\N
Williamsburg,\N
Richmond,\N
Ashland,\N
Quantico,\N
Alexandria,\N
Rome,\N
Milan,\N
Port Jefferson,\N
Bridgeport,\N
Bridgeport,\N
Stratford,\N
Milford,\N
West Haven,\N
Fairfield,\N
Fairfield,\N
Westport,\N
Norwalk,\N
Darien,\N
New York,\N
Hammond,\N
Michigan City,\N
New Buffalo,\N
Niles,\N
Dowagiac,\N
Kalamazoo,\N
Battle Creek,\N
Jackson,\N
Ann Arbor,\N
Gdansk,\N
Poznan,\N
Luebeck,\N
Cardiff,\N
Stavanger,\N
Bergen,\N
Geneva,\N
Budapest,\N
Lviv,\N
Bucharest,\N
Sighisoara,\N
Raleigh,\N
Toulouse,\N
Bordeaux,ZFQ
Carcassonne,\N
Bristol,\N
Dresden,\N
Budapest,\N
Szczecin,\N
Luxembourg City,\N
Milan,\N
Bologna,\N
Rimini,\N
Oxford,\N
Wigan,\N
Aarhus,\N
Oskarshamn,\N
Oslo,XZO
Bergen,QFV
Nimes,ZYN
Avignon,XZN
Aachen,XHJ
Vilnius,\N
Visby,\N
Turin,TPY
Nice,\N
Ruzomberok,\N
Budapest,\N
Kyoto,\N
Nagoya,\N
Nara,\N
Montreux,\N
's-Hertogenbosch,\N
Istanbul,\N
Sofia,\N
Riga,\N
Brussels,\N
Bilbao,\N
San Sebastian,YJH
Pamplona,EEP
Andorra la Vella,\N
Ljubljana,\N
Szeged,\N
Debrecen,\N
Brno,\N
Lausanne,\N
Maastricht,\N
York,QQY
Birmingham,QQN
Cesky Krumlov,\N
Bayreuth,\N
Bamberg,\N
Rothenburg ob der Tauber,\N
Donauwoerth,\N
Noerdlingen,\N
Taichung,\N
Pisa,\N
Vernazza,\N
Copan Ruinas,\N
Belize City,\N
Caye Caulker,\N
Las Vegas,\N
Irvine,\N
St. Louis,\N
Stykkisholmur,\N
Kotor,\N
Mostar,\N
Prizren,\N
Asheville,\N
Granada,\N
Inverness,ZIV
Portree,\N
Aberdeen,ZXA
Petra,\N
Key West,\N
Skagen,\N
Mon,\N
Meteora,\N
Piran,\N
Manteo,\N
Novi Sad,\N
Kosice,\N
Metz,\N
Siofok,\N
Malmo,XFP
Lund,XGC
Helsingor,\N
Odense,\N
Tokaj,\N
Chopok,\N
Bruges,\N
Coo,\N
Knokke,\N
Kortrijk,\N
Ypres,\N
Dinant,\N
Valparaiso,\N
Pecs,\N
Kaposvar,\N
Sopron,\N
Gyor,\N
Bahla,\N
Lukang,\N
Chiayi,\N
Kenting,\N
Tainan,\N
Amalfi,\N
Positano,\N
Sorrento,\N
Salerno,\N
Ventimiglia,\N
Stirling,\N
Bothwell,\N
Lisbon,\N
Sintra,\N
Gniezno,\N
Malbork,\N
Tau,\N
Stavanger,\N
Halhjem,\N
Sandviksvag,\N
Arsvagen,\N
Mortavika,\N
Vaduz,\N
Snowshoe,\N
Ghent,\N
Bryson City,\N
Hillerod,\N
Roskilde,\N
Mount Samat,\N
Bermeo,\N
Bilbao,\N
Gernika,\N
Waterloo,\N
Donovaly,\N
Esztergom,\N
Calella,\N
Napakiak,WNA
Delta Junction,DJN
Stevens Village,SVS
Akiachak,KKI
Atmautluak,4A2
Napaskiak,PKA
Chignik,KCG
Tok,\N
Klemtu,YKT
Wekweeti,\N
Bedwell Harbour,YBW
San Ignacio,CYD
Washabo,WSO
Rockford,\N
Popham,\N
Liberty,2A5
Zhuhai,\N
Stann Creek,SVK
Independence,INB
Corazon de Jesus,CZJ
Walker's Cay,WKR
Black Point,\N
Bartica,GFO
Santa Cruz,\N
Doylestown,DYL
East Stroudsburg,ESP
Pittstown,N40
Cap Town,\N
Jao,\N
Tingo Maria,TGI
Tres Lagoas,TJL
Zhangye,\N
Cacoal,OAL
Washington,OCW
Engelhard,7W6
Castro,MHC
Taximo,\N
Stillwater,\N
Okmulgee,\N
Cushing,\N
Clinton,\N
Winfield,\N
Oklahoma City,\N
Shreveport,\N
Stephenville,\N
Perry,\N
Goldthwaite,\N
Hamilton,\N
Ada,\N
Misquite,\N
Denton,\N
Austin,\N
Lago Vista,\N
Brenham,\N
Lakeway,\N
Iraan,\N
San Antonio,\N
ELLIOT LAKE,YEL
North Wilkesboro,UKF
Charleston,JZI
Danville,DAN
Brookneal,0V4
Spokane,\N
Lewistown,\N
Valladolid,XJN
Soria,XJO
Yerbogachen,ERG
Cheraw,CQW
Arcadia,X06
Wuchula,\N
